timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774012880282,0.09043,0.09049,784.688,784.688,0.09046,6.0000000000004494e-05,0.09047,4179.63251596
1774012890313,0.09043,0.09048,784.688,4100.438,0.09045500000000001,5.000000000000837e-05,0.09047,4179.63251596
1774012890548,0.09043,0.09048,784.688,4100.438,0.09045500000000001,5.000000000000837e-05,0.09047,4179.63251596
1774012900299,0.09046,0.09051,784.688,784.688,0.090485,4.999999999999449e-05,0.09047,4179.63251596
1774012901910,0.09043,0.09049,784.688,784.688,0.09046,6.0000000000004494e-05,0.09047,4179.63251596
1774012910304,0.09043,0.09051,784.688,784.688,0.09047,7.999999999999674e-05,0.09047,4179.63251596
1774012913248,0.09044,0.09051,16585.582,784.688,0.090475,6.999999999998674e-05,0.09047,4179.63251596
1774012920320,0.09045,0.09051,15247.766,784.688,0.09048,5.9999999999990616e-05,0.09047,4179.63251596
1774012924588,0.09046,0.09051,16581.915,784.688,0.090485,4.999999999999449e-05,0.09047,4179.63251596
1774012930324,0.09046,0.09052,16581.915,25114.8,0.09049,6.0000000000004494e-05,0.09047,4179.63251596
1774012936039,0.09048,0.09051,5526.084,784.688,0.09049499999999999,2.999999999998837e-05,0.09047,4179.63251596
1774012940332,0.09048,0.09051,5526.084,784.688,0.09049499999999999,2.999999999998837e-05,0.09047,4179.63251596
1774012947405,0.09048,0.09051,5647.68,784.688,0.09049499999999999,2.999999999998837e-05,0.09047,4179.63251596
1774012950343,0.09048,0.09051,5647.68,784.688,0.09049499999999999,2.999999999998837e-05,0.09047,4179.63251596
1774012958784,0.09048,0.09052,5647.68,35618.88,0.0905,3.999999999999837e-05,0.09047,4179.63251596
1774012960342,0.09048,0.09052,5647.68,35618.88,0.0905,3.999999999999837e-05,0.09047,4179.63251596
1774012970013,0.0905,0.09052,5524.862,47175.639,0.09051000000000001,2.0000000000006124e-05,0.09047,4179.63251596
1774012970356,0.0905,0.09052,5524.862,47175.639,0.09051000000000001,2.0000000000006124e-05,0.09047,4179.63251596
1774012980362,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774012981234,0.09051,0.09052,784.688,36155.93,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774012990382,0.09051,0.09052,784.688,36155.93,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774012992573,0.09051,0.09052,784.688,36155.93,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013000377,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013003910,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013010403,0.09051,0.09052,784.688,36155.93,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013015294,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013020403,0.09049,0.09051,5525.473,784.688,0.0905,1.9999999999992246e-05,0.09052,345.3408963
1774013026629,0.0905,0.09051,5524.862,784.688,0.090505,9.999999999996123e-06,0.09052,345.3408963
1774013030395,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013038029,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013040507,0.0905,0.09052,5524.862,36155.93,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013049393,0.09051,0.09052,784.688,12341.447,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013050403,0.0905,0.09052,5524.862,12341.447,0.09051000000000001,2.0000000000006124e-05,0.09052,345.3408963
1774013060422,0.09051,0.09052,784.688,12341.447,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013060614,0.09051,0.09052,784.688,12341.447,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013070416,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013071952,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013080422,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013083285,0.09051,0.09052,784.688,12341.447,0.090515,1.0000000000010001e-05,0.09052,345.3408963
1774013090429,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013094622,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013100444,0.09051,0.09057,784.688,784.688,0.09054,6.0000000000004494e-05,0.09052,345.3408963
1774013105960,0.09057,0.0906,6209.164,147.63,0.090585,3.0000000000002247e-05,0.0906,5.19e-06
1774013110485,0.0906,0.09062,784.688,423.608,0.09061,2.0000000000006124e-05,0.0906,5.19e-06
1774013117385,0.09069,0.09072,784.688,12341.447,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013120440,0.09068,0.09071,5513.896,784.688,0.090695,3.0000000000002247e-05,0.09062,1.304e-05
1774013128727,0.09068,0.09071,5513.896,784.688,0.090695,3.0000000000002247e-05,0.09062,1.304e-05
1774013130455,0.09068,0.09071,5513.896,784.688,0.090695,3.0000000000002247e-05,0.09062,1.304e-05
1774013139948,0.09069,0.09072,784.688,12341.447,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013140454,0.09069,0.09072,784.688,12341.447,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013150466,0.09068,0.09071,5513.896,784.688,0.090695,3.0000000000002247e-05,0.09062,1.304e-05
1774013151171,0.09068,0.09071,5513.896,784.688,0.090695,3.0000000000002247e-05,0.09062,1.304e-05
1774013160481,0.09069,0.09072,784.688,13126.135,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013162549,0.09069,0.09072,5513.288,12341.447,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013170488,0.09069,0.09072,784.688,13126.135,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013173884,0.09068,0.09072,784.688,12341.447,0.0907,3.999999999999837e-05,0.09062,1.304e-05
1774013180484,0.09069,0.09071,5513.288,784.688,0.0907,1.9999999999992246e-05,0.09062,1.304e-05
1774013185218,0.09069,0.09071,5513.288,784.688,0.0907,1.9999999999992246e-05,0.09062,1.304e-05
1774013190491,0.09069,0.09072,5513.288,12341.447,0.09070500000000001,2.999999999998837e-05,0.09062,1.304e-05
1774013196642,0.09064,0.09069,557.049,784.688,0.090665,5.000000000000837e-05,0.09062,1.304e-05
1774013200492,0.09064,0.09067,557.049,784.688,0.090655,3.0000000000002247e-05,0.09062,1.304e-05
1774013207979,0.09061,0.09067,784.688,784.688,0.09064,6.0000000000004494e-05,0.09062,1.304e-05
1774013210623,0.09061,0.09066,784.688,784.688,0.090635,5.000000000000837e-05,0.09062,1.304e-05
1774013219325,0.09061,0.09063,784.688,12341.447,0.09062,2.0000000000006124e-05,0.09062,1.304e-05
1774013220512,0.09064,0.09065,11409.201,37285.958,0.090645,9.999999999996123e-06,0.09062,1.304e-05
1774013230519,0.09055,0.09061,1365.678,784.688,0.09058,5.9999999999990616e-05,0.09064,423.6074
1774013230545,0.09055,0.09061,1365.678,784.688,0.09058,5.9999999999990616e-05,0.09064,423.6074
1774013240524,0.09057,0.09058,10624.513,4096.677,0.09057499999999999,9.999999999996123e-06,0.09057,784.6875
1774013241888,0.09057,0.09058,10624.513,4096.677,0.09057499999999999,9.999999999996123e-06,0.09057,784.6875
1774013250529,0.09053,0.09057,464.191,784.688,0.09054999999999999,3.999999999999837e-05,0.09057,784.6875
1774013253229,0.09052,0.09057,784.688,784.688,0.090545,4.999999999999449e-05,0.09057,784.6875
1774013260561,0.09052,0.09057,784.688,784.688,0.090545,4.999999999999449e-05,0.09057,784.6875
1774013264569,0.09049,0.09052,784.688,12341.447,0.090505,3.0000000000002247e-05,0.09057,784.6875
1774013270567,0.0905,0.09052,5524.862,12341.447,0.09051000000000001,2.0000000000006124e-05,0.09057,784.6875
1774013276000,0.09049,0.09052,784.688,12341.447,0.090505,3.0000000000002247e-05,0.09057,784.6875
1774013280554,0.09051,0.09052,784.688,12341.447,0.090515,1.0000000000010001e-05,0.09057,784.6875
1774013287374,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013290564,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013298736,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013300575,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013309965,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013310578,0.09051,0.09058,784.688,4096.686,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013320585,0.09051,0.09058,784.688,4671.108,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013321190,0.09051,0.09058,784.688,4671.108,0.09054499999999999,7.000000000000062e-05,0.09057,784.6875
1774013330582,0.09051,0.09059,784.688,4096.312,0.09054999999999999,8.000000000001062e-05,0.09057,784.6875
1774013332530,0.09051,0.09059,784.688,4096.312,0.09054999999999999,8.000000000001062e-05,0.09057,784.6875
1774013340600,0.09051,0.09059,784.688,4096.312,0.09054999999999999,8.000000000001062e-05,0.09057,784.6875
1774013343866,0.09051,0.09059,784.688,4096.312,0.09054999999999999,8.000000000001062e-05,0.09057,784.6875
1774013350622,0.09051,0.09053,784.688,12341.447,0.09051999999999999,2.0000000000006124e-05,0.09057,784.6875
1774013355259,0.09051,0.09053,784.688,12341.447,0.09051999999999999,2.0000000000006124e-05,0.09057,784.6875
1774013360606,0.09051,0.09053,784.688,10821.6,0.09051999999999999,2.0000000000006124e-05,0.09057,784.6875
1774013366595,0.09051,0.09052,5524.218,12341.447,0.090515,1.0000000000010001e-05,0.09057,784.6875
1774013370614,0.09048,0.09052,784.688,12341.447,0.0905,3.999999999999837e-05,0.09057,784.6875
1774013377992,0.09051,0.09055,784.688,784.688,0.09053,4.000000000001225e-05,0.09057,784.6875
1774013380734,0.09051,0.09054,784.688,10821.6,0.090525,3.0000000000002247e-05,0.09057,784.6875
1774013389341,0.09048,0.09052,784.688,23163.047,0.0905,3.999999999999837e-05,0.09057,784.6875
1774013390633,0.09049,0.09052,5525.473,23163.047,0.090505,3.0000000000002247e-05,0.09057,784.6875
1774013400565,0.0905,0.09053,784.688,784.688,0.090515,3.0000000000002247e-05,0.09057,784.6875
1774013400644,0.0905,0.09053,784.688,784.688,0.090515,3.0000000000002247e-05,0.09057,784.6875
1774013410650,0.0905,0.09051,5524.489,784.688,0.090505,9.999999999996123e-06,0.09057,784.6875
1774013411912,0.09049,0.09052,784.688,12341.447,0.090505,3.0000000000002247e-05,0.09057,784.6875
1774013420666,0.09045,0.0905,784.688,784.688,0.090475,4.999999999999449e-05,0.09057,784.6875
1774013423248,0.09045,0.09049,784.688,4099.971,0.09047,3.999999999999837e-05,0.09057,784.6875
1774013430685,0.09044,0.09047,490.846,784.688,0.09045500000000001,2.999999999998837e-05,0.09057,784.6875
1774013434589,0.09043,0.09047,784.688,784.688,0.09045,3.999999999999837e-05,0.09057,784.6875
1774013440683,0.09037,0.09041,606.909,784.688,0.09039,3.999999999999837e-05,0.09057,784.6875
1774013445929,0.09037,0.09041,784.688,784.688,0.09039,3.999999999999837e-05,0.09057,784.6875
1774013450678,0.09039,0.09042,784.688,23163.047,0.090405,3.0000000000002247e-05,0.09057,784.6875
1774013457265,0.09038,0.09041,5532.198,784.688,0.090395,3.0000000000002247e-05,0.09057,784.6875
1774013460692,0.09032,0.09039,784.688,784.688,0.09035499999999999,7.000000000000062e-05,0.09057,784.6875
1774013468716,0.0904,0.09042,5530.974,12341.447,0.09040999999999999,2.0000000000006124e-05,0.09057,784.6875
1774013470822,0.0904,0.09042,5530.974,23163.047,0.09040999999999999,2.0000000000006124e-05,0.09057,784.6875
1774013479945,0.09031,0.09032,784.688,12341.447,0.090315,9.999999999996123e-06,0.09057,784.6875
1774013480710,0.09031,0.09032,784.688,12341.447,0.090315,9.999999999996123e-06,0.09057,784.6875
1774013490724,0.09027,0.09031,5538.939,784.688,0.09029000000000001,3.999999999999837e-05,0.09057,784.6875
1774013491167,0.09027,0.09031,5538.939,784.688,0.09029000000000001,3.999999999999837e-05,0.09057,784.6875
1774013500728,0.09017,0.09021,784.688,784.688,0.09018999999999999,3.999999999999837e-05,0.09057,784.6875
1774013502504,0.09019,0.09026,6328.087,784.688,0.090225,7.000000000000062e-05,0.09057,784.6875
1774013510721,0.09013,0.0902,1360.606,784.688,0.090165,7.000000000000062e-05,0.09057,784.6875
1774013513843,0.09013,0.09018,1360.606,784.688,0.090155,4.999999999999449e-05,0.09057,784.6875
1774013520733,0.09012,0.09018,784.688,784.688,0.09015000000000001,5.9999999999990616e-05,0.09057,784.6875
1774013525178,0.09009,0.09012,6087.069,784.688,0.090105,3.0000000000002247e-05,0.09057,784.6875
1774013530768,0.08999,0.09009,784.688,784.688,0.09004000000000001,0.00010000000000000286,0.09057,784.6875
1774013536554,0.09,0.09008,784.688,784.688,0.09004,7.999999999999674e-05,0.09057,784.6875
1774013540751,0.09003,0.0901,784.688,784.688,0.090065,7.000000000000062e-05,0.09057,784.6875
1774013547971,0.09004,0.09012,5553.088,784.688,0.09008,8.000000000001062e-05,0.09057,784.6875
1774013550894,0.09002,0.09011,784.688,784.688,0.090065,8.999999999999286e-05,0.09057,784.6875
1774013559337,0.09008,0.09017,784.688,784.688,0.090125,9.000000000000674e-05,0.09057,784.6875
1774013560761,0.09011,0.09018,784.688,4841.955,0.090145,7.000000000000062e-05,0.09057,784.6875
1774013570561,0.09019,0.09023,5543.258,784.688,0.09021000000000001,3.999999999999837e-05,0.09057,784.6875
1774013570760,0.09019,0.09023,5543.258,784.688,0.09021000000000001,3.999999999999837e-05,0.09057,784.6875
1774013580781,0.09013,0.09022,784.688,784.688,0.090175,8.999999999999286e-05,0.09057,784.6875
1774013581898,0.09019,0.09023,784.688,12341.447,0.09021000000000001,3.999999999999837e-05,0.09057,784.6875
1774013590794,0.09019,0.09024,784.688,24159.824,0.090215,4.999999999999449e-05,0.09057,784.6875
1774013593250,0.09013,0.0902,784.688,784.688,0.090165,7.000000000000062e-05,0.0902,389.7894645
1774013600795,0.09013,0.09019,784.688,3326.312,0.09016,6.0000000000004494e-05,0.0902,389.7894645
1774013604586,0.09013,0.09017,784.688,784.688,0.09015000000000001,3.999999999999837e-05,0.0902,389.7894645
1774013610800,0.09013,0.0902,784.688,3325.943,0.090165,7.000000000000062e-05,0.0902,389.7894645
1774013615964,0.09017,0.09022,784.688,24159.824,0.090195,4.999999999999449e-05,0.0902,389.7894645
1774013620798,0.09013,0.09019,784.688,784.688,0.09016,6.0000000000004494e-05,0.0902,389.7894645
1774013627309,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.0902,389.7894645
1774013630812,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.0902,389.7894645
1774013638697,0.0901,0.09012,784.688,24159.824,0.09011,2.0000000000006124e-05,0.0902,389.7894645
1774013640944,0.09012,0.09022,25886.015,784.688,0.09017,9.999999999998899e-05,0.0902,389.7894645
1774013649929,0.0902,0.09026,784.688,784.688,0.09023,6.0000000000004494e-05,0.0902,389.7894645
1774013650828,0.0902,0.09026,784.688,784.688,0.09023,6.0000000000004494e-05,0.0902,389.7894645
1774013660834,0.09015,0.09022,784.688,784.688,0.09018499999999999,7.000000000000062e-05,0.0902,389.7894645
1774013661151,0.09015,0.09022,784.688,784.688,0.09018499999999999,7.000000000000062e-05,0.0902,389.7894645
1774013670842,0.0901,0.09019,6891.608,784.688,0.090145,9.000000000000674e-05,0.0902,389.7894645
1774013672486,0.0901,0.09019,6891.608,784.688,0.090145,9.000000000000674e-05,0.0902,389.7894645
1774013680860,0.0901,0.0902,6891.608,784.688,0.09015000000000001,0.00010000000000000286,0.0902,389.7894645
1774013683822,0.09014,0.09022,784.688,784.688,0.09018,7.999999999999674e-05,0.0902,389.7894645
1774013690860,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.0902,389.7894645
1774013695219,0.0901,0.09017,6891.757,784.688,0.09013499999999999,7.000000000000062e-05,0.0902,389.7894645
1774013700878,0.09008,0.09017,6105.806,784.688,0.090125,9.000000000000674e-05,0.09008,77.36516357
1774013706586,0.09006,0.09012,17240.814,784.688,0.09009,6.0000000000004494e-05,0.09008,77.36516357
1774013710880,0.09002,0.09011,1427.934,784.688,0.090065,8.999999999999286e-05,0.09008,77.36516357
1774013717954,0.0899,0.08998,1339.672,784.688,0.08993999999999999,8.000000000001062e-05,0.09008,77.36516357
1774013720986,0.08985,0.08993,7099.707,784.688,0.08989,7.999999999999674e-05,0.09008,77.36516357
1774013729318,0.08989,0.08998,784.688,4861.83,0.089935,9.000000000000674e-05,0.09008,77.36516357
1774013730891,0.08989,0.08998,784.688,4861.83,0.089935,9.000000000000674e-05,0.09008,77.36516357
1774013740581,0.08991,0.09002,784.688,784.688,0.089965,0.00010999999999999899,0.09008,77.36516357
1774013740905,0.08995,0.09003,784.688,12341.447,0.08999,7.999999999999674e-05,0.09008,77.36516357
1774013750915,0.08998,0.09003,784.688,12341.447,0.090005,4.999999999999449e-05,0.09008,77.36516357
1774013751918,0.09,0.09006,784.688,784.688,0.09003,6.0000000000004494e-05,0.09008,77.36516357
1774013760932,0.08999,0.09004,5556.173,784.688,0.090015,4.999999999999449e-05,0.09008,77.36516357
1774013763260,0.09007,0.09012,784.688,784.688,0.09009500000000001,5.000000000000837e-05,0.09008,77.36516357
1774013770944,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.09008,77.36516357
1774013774597,0.0901,0.09017,5549.39,784.688,0.09013499999999999,7.000000000000062e-05,0.09008,77.36516357
1774013780938,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.09008,77.36516357
1774013785930,0.09011,0.0902,784.688,3325.943,0.090155,9.000000000000674e-05,0.09008,77.36516357
1774013790955,0.09011,0.0902,784.688,3325.943,0.090155,9.000000000000674e-05,0.09008,77.36516357
1774013797311,0.09013,0.0902,784.688,784.688,0.090165,7.000000000000062e-05,0.09008,77.36516357
1774013800962,0.09011,0.0902,784.688,784.688,0.090155,9.000000000000674e-05,0.09008,77.36516357
1774013808687,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.09008,77.36516357
1774013811087,0.09011,0.09018,784.688,4111.369,0.090145,7.000000000000062e-05,0.09008,77.36516357
1774013819922,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.09017,21.48216
1774013820987,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.09017,21.48216
1774013831000,0.09017,0.09022,784.688,12341.447,0.090195,4.999999999999449e-05,0.09017,21.48216
1774013831144,0.09017,0.09022,784.688,12341.447,0.090195,4.999999999999449e-05,0.09017,21.48216
1774013841005,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09017,21.48216
1774013842477,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09017,21.48216
1774013851016,0.09026,0.09031,784.688,24159.824,0.090285,4.999999999999449e-05,0.09017,21.48216
1774013853818,0.09028,0.09037,784.688,784.688,0.090325,9.000000000000674e-05,0.09017,21.48216
1774013861026,0.09033,0.0904,784.688,4103.272,0.090365,7.000000000000062e-05,0.09017,21.48216
1774013865170,0.0903,0.0904,6845.557,4103.272,0.09035,9.999999999998899e-05,0.09017,21.48216
1774013871031,0.09029,0.09039,784.688,36501.271,0.09034,0.00010000000000000286,0.09017,21.48216
1774013876506,0.09025,0.09031,784.688,24159.824,0.09028,6.0000000000004494e-05,0.09017,21.48216
1774013881045,0.09025,0.0903,784.688,4106.947,0.090275,5.000000000000837e-05,0.09017,21.48216
1774013887936,0.09031,0.09037,784.688,784.688,0.09034,6.0000000000004494e-05,0.09017,21.48216
1774013891262,0.0903,0.09037,5537.099,1536.317,0.090335,7.000000000000062e-05,0.09017,21.48216
1774013899272,0.09025,0.09031,784.688,15247.766,0.09028,6.0000000000004494e-05,0.09017,21.48216
1774013901052,0.09024,0.0903,520.971,4106.947,0.09027,6.0000000000004494e-05,0.09017,21.48216
1774013910512,0.09022,0.0903,699.628,4106.947,0.09026,8.000000000001062e-05,0.09017,21.48216
1774013911063,0.09022,0.0903,699.628,4106.947,0.09026,8.000000000001062e-05,0.09017,21.48216
1774013921067,0.09018,0.09021,5544.467,12341.447,0.090195,3.0000000000002247e-05,0.09017,21.48216
1774013921939,0.09019,0.09024,784.688,12341.447,0.090215,4.999999999999449e-05,0.09017,21.48216
1774013931069,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09017,21.48216
1774013933276,0.09021,0.09029,784.688,3322.628,0.09025,7.999999999999674e-05,0.09017,21.48216
1774013941065,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09017,21.48216
1774013944619,0.0902,0.09021,5543.238,36501.271,0.09020500000000001,9.999999999996123e-06,0.09017,21.48216
1774013951122,0.09011,0.09016,784.688,11094.63,0.09013499999999999,5.000000000000837e-05,0.09017,21.48216
1774013956030,0.09015,0.09021,784.688,36501.271,0.09018,6.0000000000004494e-05,0.09015,11094.6294227
1774013961090,0.09017,0.09021,784.688,36501.271,0.09018999999999999,3.999999999999837e-05,0.09015,11094.6294227
1774013967387,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09015,11094.6294227
1774013971098,0.09021,0.09027,784.688,784.688,0.09024,6.0000000000004494e-05,0.09015,11094.6294227
1774013978762,0.09022,0.09027,784.688,784.688,0.09024499999999999,5.000000000000837e-05,0.09015,11094.6294227
1774013981245,0.09022,0.09027,784.688,784.688,0.09024499999999999,5.000000000000837e-05,0.09015,11094.6294227
1774013989985,0.09013,0.09018,1480.876,784.688,0.090155,4.999999999999449e-05,0.09015,11094.6294227
1774013991115,0.09011,0.09018,784.688,784.688,0.090145,7.000000000000062e-05,0.09015,11094.6294227
1774014001159,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.0901,183.57483205
1774014001214,0.09011,0.09017,784.688,784.688,0.09014,6.0000000000004494e-05,0.0901,183.57483205
1774014011116,0.09006,0.09016,784.688,784.688,0.09011,0.00010000000000000286,0.0901,183.57483205
1774014012558,0.09008,0.09016,784.688,784.688,0.09012,8.000000000001062e-05,0.0901,183.57483205
1774014021120,0.09011,0.09019,784.688,3326.312,0.09015000000000001,8.000000000001062e-05,0.0901,183.57483205
1774014023896,0.0901,0.09017,6333.722,784.688,0.09013499999999999,7.000000000000062e-05,0.0901,183.57483205
1774014031121,0.09007,0.09017,784.688,784.688,0.09012,0.00010000000000000286,0.0901,183.57483205
1774014035234,0.09007,0.09017,784.688,784.688,0.09012,0.00010000000000000286,0.0901,183.57483205
1774014041124,0.09009,0.09016,784.688,784.688,0.09012500000000001,7.000000000000062e-05,0.0901,183.57483205
1774014046574,0.09005,0.0901,784.688,784.688,0.090075,4.999999999999449e-05,0.0901,183.57483205
1774014051126,0.09003,0.09008,784.688,784.688,0.090055,4.999999999999449e-05,0.0901,183.57483205
1774014057916,0.09007,0.09017,5551.238,784.688,0.09012,0.00010000000000000286,0.0901,183.57483205
1774014061239,0.09007,0.09017,40781.19,784.688,0.09012,0.00010000000000000286,0.0901,183.57483205
1774014069263,0.09009,0.09016,5550.006,784.688,0.09012500000000001,7.000000000000062e-05,0.09017,152.32538
1774014071148,0.09009,0.09011,5550.006,784.688,0.0901,1.9999999999992246e-05,0.09017,152.32538
1774014080486,0.09,0.09007,1415.326,784.688,0.090035,7.000000000000062e-05,0.09017,152.32538
1774014081151,0.09,0.09007,1415.326,784.688,0.090035,7.000000000000062e-05,0.09017,152.32538
1774014091168,0.09006,0.0901,16655.563,784.688,0.09008,3.999999999999837e-05,0.09017,152.32538
1774014091831,0.09004,0.09009,784.688,4114.691,0.090065,5.000000000000837e-05,0.09017,152.32538
1774014101171,0.09001,0.09009,784.688,3330.004,0.09005,7.999999999999674e-05,0.09017,152.32538
1774014103163,0.09008,0.09017,784.688,632.363,0.090125,9.000000000000674e-05,0.09017,152.32538
1774014111170,0.0901,0.0902,784.688,784.688,0.09015000000000001,0.00010000000000000286,0.09017,152.32538
1774014114498,0.0901,0.09019,784.688,784.688,0.090145,9.000000000000674e-05,0.09017,152.32538
1774014121177,0.09011,0.09018,784.688,784.688,0.090145,7.000000000000062e-05,0.09018,71.02430362
1774014125840,0.09011,0.09018,784.688,784.688,0.090145,7.000000000000062e-05,0.09018,71.02430362
1774014131189,0.09011,0.09018,784.688,784.688,0.090145,7.000000000000062e-05,0.09018,71.02430362
1774014137275,0.09011,0.09017,906.783,784.688,0.09014,6.0000000000004494e-05,0.09018,71.02430362
1774014141189,0.09021,0.09028,784.688,784.688,0.09024499999999999,7.000000000000062e-05,0.09018,71.02430362
1774014148641,0.09023,0.0903,784.688,4106.947,0.09026500000000001,7.000000000000062e-05,0.09018,71.02430362
1774014151315,0.09028,0.09035,784.688,784.688,0.090315,7.000000000000062e-05,0.09018,71.02430362
1774014159904,0.09024,0.09031,784.688,784.688,0.090275,7.000000000000062e-05,0.09018,71.02430362
1774014161205,0.09024,0.09028,784.688,3323.042,0.09026,3.999999999999837e-05,0.09018,71.02430362
1774014171129,0.09031,0.09038,784.688,784.688,0.09034500000000001,7.000000000000062e-05,0.09018,71.02430362
1774014171213,0.09031,0.09038,784.688,784.688,0.09034500000000001,7.000000000000062e-05,0.09018,71.02430362
1774014181224,0.09022,0.09028,784.688,3323.0,0.09025,6.0000000000004494e-05,0.09018,71.02430362
1774014182464,0.09022,0.09028,784.688,3323.0,0.09025,6.0000000000004494e-05,0.09018,71.02430362
1774014191227,0.09023,0.09027,784.688,784.688,0.09025,3.999999999999837e-05,0.09018,71.02430362
1774014193800,0.09022,0.09027,784.688,784.688,0.09024499999999999,5.000000000000837e-05,0.09018,71.02430362
1774014201241,0.09026,0.09032,784.688,13126.135,0.09029000000000001,5.9999999999990616e-05,0.09018,71.02430362
1774014205145,0.09028,0.09032,784.688,12341.447,0.09029999999999999,3.999999999999837e-05,0.09018,71.02430362
1774014215166,0.09038,0.0905,784.688,3789.741,0.09043999999999999,0.00011999999999999511,0.09018,71.02430362
1774014216379,0.09048,0.09058,784.688,784.688,0.09053,9.999999999998899e-05,0.09018,71.02430362
1774014221247,0.0905,0.09058,784.688,784.688,0.09054,7.999999999999674e-05,0.09018,71.02430362
1774014227715,0.09043,0.09049,784.688,784.688,0.09046,6.0000000000004494e-05,0.09018,71.02430362
1774014231373,0.09036,0.09041,784.688,784.688,0.090385,5.000000000000837e-05,0.09018,71.02430362
1774014239161,0.09039,0.09047,5531.586,784.688,0.09043,7.999999999999674e-05,0.09018,71.02430362
1774014241399,0.09033,0.09041,784.688,784.688,0.09037,8.000000000001062e-05,0.09018,71.02430362
1774014250393,0.09033,0.09038,784.688,784.688,0.09035499999999999,5.000000000000837e-05,0.09018,71.02430362
1774014251278,0.09033,0.09038,784.688,784.688,0.09035499999999999,5.000000000000837e-05,0.09018,71.02430362
1774014261289,0.0904,0.09047,5530.974,784.688,0.09043499999999999,7.000000000000062e-05,0.09018,71.02430362
1774014261731,0.0904,0.09047,5530.974,784.688,0.09043499999999999,7.000000000000062e-05,0.09018,71.02430362
1774014271308,0.09032,0.09037,587.771,784.688,0.09034500000000001,5.000000000000837e-05,0.09018,71.02430362
