timestamp,open,high,low,close,volume
1767884820000,0.1321,0.1321,0.1321,0.1321,3.6855
1767884880000,0.1317,0.1319,0.1317,0.1319,3690.0
1767884940000,0.1319,0.1321,0.1319,0.1321,1848.5962
1767885000000,0.132,0.132,0.132,0.132,1845.0
1767885060000,0.132,0.1323,0.132,0.1323,315.9193
1767885120000,0.1324,0.1324,0.1324,0.1324,461.6311
1767885180000,0.1322,0.1322,0.1322,0.1322,1845.0
1767885240000,0.1321,0.1321,0.1321,0.1321,4091.2078
1767885300000,0.1323,0.1323,0.1323,0.1323,230.0
1767885360000,0.1325,0.1325,0.1325,0.1325,7.6328
1767885420000,0.1326,0.1326,0.1326,0.1326,752.6451
1767885480000,0.1326,0.1326,0.1326,0.1326,0.0
1767885540000,0.1326,0.1326,0.1326,0.1326,0.0
1767885600000,0.1325,0.1326,0.1325,0.1326,18.88
1767885660000,0.1327,0.1329,0.1326,0.1327,5924.8432
1767885720000,0.1327,0.1327,0.1327,0.1327,0.0
1767885780000,0.1327,0.133,0.1327,0.133,6585.9375
1767885840000,0.1331,0.1331,0.1331,0.1331,5520.0912
1767885900000,0.1331,0.1332,0.1331,0.1332,394.4692
1767885960000,0.1331,0.1333,0.1331,0.1333,535.2588
1767886020000,0.1333,0.1333,0.1333,0.1333,0.0
1767886080000,0.1333,0.1334,0.1333,0.1334,2566.2564
1767886140000,0.1333,0.1333,0.1333,0.1333,300.075
1767886200000,0.1333,0.1333,0.1333,0.1333,0.0
1767886260000,0.1333,0.1333,0.1333,0.1333,0.0
1767886320000,0.1335,0.1337,0.1335,0.1336,7447.4135
1767886380000,0.1333,0.1335,0.1333,0.1335,599.2595
1767886440000,0.1334,0.1334,0.1334,0.1334,1846.1243
1767886500000,0.1334,0.1334,0.1333,0.1334,640.5917
1767886560000,0.1334,0.1334,0.1334,0.1334,0.0
1767886620000,0.1332,0.1332,0.1332,0.1332,1.126
1767886680000,0.1332,0.1332,0.1332,0.1332,0.0
1767886740000,0.1333,0.1334,0.1333,0.1334,7.3797
1767886800000,0.1336,0.1336,0.1336,0.1336,31.5789
1767886860000,0.1338,0.134,0.1338,0.134,1315.0387
1767886920000,0.1341,0.1341,0.1341,0.1341,1075.9102
1767886980000,0.1339,0.1339,0.1337,0.1339,6152.2865
1767887040000,0.1338,0.1338,0.1338,0.1338,3630.8326
1767887100000,0.1335,0.1336,0.1335,0.1336,2248.7312
1767887160000,0.1336,0.1336,0.1336,0.1336,3123.3997
1767887220000,0.1336,0.1336,0.1336,0.1336,0.0
1767887280000,0.1333,0.1333,0.1331,0.1331,2580.9759
1767887340000,0.1334,0.1334,0.1334,0.1334,1919.9341
1767887400000,0.1338,0.1339,0.1338,0.1339,2077.0712
1767887460000,0.134,0.134,0.134,0.134,4046.4593
1767887520000,0.1341,0.1342,0.1341,0.1341,2209.3743
1767887580000,0.134,0.134,0.134,0.134,162.8342
1767887640000,0.134,0.134,0.1339,0.1339,2688.5635
1767887700000,0.1339,0.1339,0.1339,0.1339,0.0
1767887760000,0.1341,0.1342,0.1341,0.1341,955.7941
1767887820000,0.1343,0.1345,0.1342,0.1345,498.4722
1767887880000,0.1346,0.1348,0.1346,0.1348,1726.8825
1767887940000,0.1349,0.1349,0.1349,0.1349,3942.4451
1767888000000,0.135,0.1353,0.135,0.1353,13636.228
1767888060000,0.1354,0.1354,0.1354,0.1354,632.5374
1767888120000,0.1354,0.1354,0.1354,0.1354,0.0
1767888180000,0.135,0.135,0.1346,0.1346,76.807
1767888240000,0.1345,0.1345,0.1344,0.1344,5537.8047
1767888300000,0.1343,0.1343,0.1343,0.1343,8479.9739
1767888360000,0.1344,0.1344,0.1344,0.1344,3.7068
1767888420000,0.1344,0.1344,0.1344,0.1344,0.0
1767888480000,0.1344,0.1344,0.1344,0.1344,204.9282
1767888540000,0.1344,0.1344,0.1344,0.1344,5.02
1767888600000,0.1344,0.1344,0.1344,0.1344,8120.4272
1767888660000,0.1345,0.1345,0.1342,0.1342,102.7567
1767888720000,0.1344,0.1344,0.1344,0.1344,136.2865
1767888780000,0.1347,0.1348,0.1343,0.1343,10808.521
1767888840000,0.1343,0.1343,0.1341,0.1341,4364.5926
1767888900000,0.1341,0.1341,0.1341,0.1341,24.0379
1767888960000,0.1341,0.1341,0.1339,0.1339,243.5128
1767889020000,0.1342,0.1342,0.1342,0.1342,74.5991
1767889080000,0.1341,0.1342,0.1341,0.1341,851.1198
1767889140000,0.134,0.134,0.134,0.134,21.1104
1767889200000,0.134,0.134,0.134,0.134,0.0
1767889260000,0.1342,0.1342,0.1342,0.1342,149.1974
1767889320000,0.134,0.134,0.134,0.134,1919.6268
1767889380000,0.134,0.134,0.134,0.134,0.0
1767889440000,0.134,0.134,0.134,0.134,0.0
1767889500000,0.134,0.134,0.134,0.134,0.0
1767889560000,0.1344,0.1344,0.1344,0.1344,38.3492
1767889620000,0.1344,0.1344,0.1342,0.1342,3685.5222
1767889680000,0.1343,0.1343,0.1343,0.1343,28.16
1767889740000,0.1343,0.1343,0.1343,0.1343,0.0
1767889800000,0.1346,0.1346,0.1346,0.1346,15.5335
1767889860000,0.1346,0.1346,0.1346,0.1346,0.0
1767889920000,0.1345,0.1345,0.1344,0.1344,1184.8918
1767889980000,0.1344,0.1344,0.1344,0.1344,3.8827
1767890040000,0.1344,0.1344,0.1344,0.1344,0.0
1767890100000,0.1343,0.1343,0.1343,0.1343,15.0761
1767890160000,0.1338,0.1338,0.1337,0.1337,823.6229
1767890220000,0.1337,0.1337,0.1337,0.1337,0.0
1767890280000,0.1337,0.1337,0.1337,0.1337,0.0
1767890340000,0.1337,0.1337,0.1337,0.1337,0.0
1767890400000,0.1337,0.1337,0.1337,0.1337,0.0
1767890460000,0.1337,0.1337,0.1337,0.1337,1044.0
1767890520000,0.1342,0.1345,0.1342,0.1345,1691.9048
1767890580000,0.1348,0.1348,0.1348,0.1348,727.7388
1767890640000,0.1345,0.1345,0.1345,0.1345,1.3046
1767890700000,0.1345,0.1345,0.1345,0.1345,0.0
1767890760000,0.1345,0.1345,0.1345,0.1345,0.0
1767890820000,0.1348,0.135,0.1348,0.135,112.622
1767890880000,0.1351,0.1352,0.1351,0.1352,1863.5177
1767890940000,0.1353,0.1353,0.1353,0.1353,461.3072
1767891000000,0.1349,0.1349,0.1349,0.1349,1919.1289
1767891060000,0.1349,0.1349,0.1349,0.1349,0.0
1767891120000,0.1346,0.1346,0.1345,0.1346,9136.4041
1767891180000,0.1346,0.1346,0.1346,0.1346,0.0
1767891240000,0.1344,0.1344,0.1344,0.1344,2.8047
1767891300000,0.1343,0.1343,0.1343,0.1343,74.4323
1767891360000,0.1345,0.1345,0.1345,0.1345,2007.3934
1767891420000,0.1345,0.1345,0.1345,0.1345,0.0
1767891480000,0.1345,0.1345,0.1345,0.1345,0.0
1767891540000,0.1345,0.1345,0.1345,0.1345,0.0
1767891600000,0.1352,0.1352,0.1352,0.1352,22.1715
1767891660000,0.1352,0.1352,0.1352,0.1352,0.0
1767891720000,0.1352,0.1352,0.1352,0.1352,2.8047
1767891780000,0.1352,0.1352,0.1352,0.1352,0.0
1767891840000,0.1352,0.1352,0.1352,0.1352,1845.0
1767891900000,0.135,0.135,0.135,0.135,1845.0
1767891960000,0.135,0.135,0.135,0.135,0.0
1767892020000,0.135,0.135,0.135,0.135,0.0
1767892080000,0.1354,0.1356,0.1354,0.1356,1032.584
1767892140000,0.1355,0.1355,0.1355,0.1355,1845.0
1767892200000,0.1355,0.1355,0.1355,0.1355,0.0
1767892260000,0.1355,0.1355,0.1355,0.1355,0.0
1767892320000,0.1355,0.1355,0.1355,0.1355,0.0
1767892380000,0.1354,0.1354,0.1354,0.1354,1906.3447
1767892440000,0.1354,0.1354,0.1354,0.1354,0.0
1767892500000,0.1354,0.1354,0.1354,0.1354,0.0
1767892560000,0.1352,0.1353,0.1351,0.1352,4393.6484
1767892620000,0.1353,0.1353,0.1353,0.1353,36.9686
1767892680000,0.1353,0.1353,0.1353,0.1353,0.0
1767892740000,0.1353,0.1353,0.1353,0.1353,0.0
1767892800000,0.1349,0.1349,0.1349,0.1349,1848.8317
1767892860000,0.1349,0.1349,0.1349,0.1349,0.0
1767892920000,0.1351,0.1352,0.135,0.135,5769.7041
1767892980000,0.1351,0.1351,0.1351,0.1351,1643.972
1767893040000,0.1353,0.1358,0.1353,0.1357,57078.5317
1767893100000,0.1358,0.1358,0.1358,0.1358,259.7367
1767893160000,0.1354,0.1354,0.1349,0.1349,7740.5744
1767893220000,0.1348,0.135,0.1348,0.135,1737.8664
1767893280000,0.1348,0.1348,0.1346,0.1346,25486.5472
1767893340000,0.1345,0.1345,0.1345,0.1345,4461.5719
1767893400000,0.1345,0.1345,0.1345,0.1345,0.0
1767893460000,0.1346,0.1346,0.1345,0.1345,3690.0
1767893520000,0.1346,0.1349,0.1346,0.1349,7097.517
1767893580000,0.1348,0.1348,0.1347,0.1347,938.6666
1767893640000,0.1347,0.1347,0.1347,0.1347,68.8594
1767893700000,0.1347,0.1351,0.1347,0.1351,5940.3488
1767893760000,0.1349,0.1349,0.1349,0.1349,9.9332
1767893820000,0.1348,0.1348,0.1348,0.1348,387.2502
1767893880000,0.1346,0.1346,0.1345,0.1345,115.0829
1767893940000,0.1345,0.1345,0.1345,0.1345,0.0
1767894000000,0.1347,0.1348,0.1347,0.1348,2554.2994
1767894060000,0.1348,0.1348,0.1348,0.1348,0.0
1767894120000,0.1348,0.1348,0.1348,0.1348,0.0
1767894180000,0.1346,0.1346,0.1346,0.1346,403.2268
1767894240000,0.1346,0.1346,0.1346,0.1346,0.0
1767894300000,0.1346,0.1346,0.1346,0.1346,0.0
1767894360000,0.1346,0.1346,0.1346,0.1346,0.0
1767894420000,0.1346,0.1346,0.1346,0.1346,0.0
1767894480000,0.1349,0.1349,0.1348,0.1348,2636.6232
1767894540000,0.1349,0.1349,0.1349,0.1349,53.3589
1767894600000,0.1349,0.1349,0.1349,0.1349,0.0
1767894660000,0.1353,0.1353,0.1353,0.1353,450.1909
1767894720000,0.1355,0.1355,0.1355,0.1355,207.7735
1767894780000,0.1355,0.1355,0.1355,0.1355,998.1819
1767894840000,0.1355,0.1355,0.1355,0.1355,12.7386
1767894900000,0.1357,0.1357,0.1357,0.1357,3106.854
1767894960000,0.1355,0.1355,0.1355,0.1355,1854.6578
1767895020000,0.1355,0.1355,0.1355,0.1355,0.0
1767895080000,0.1355,0.1355,0.1354,0.1354,14.4154
1767895140000,0.1352,0.1352,0.1352,0.1352,221.4839
1767895200000,0.1352,0.1352,0.1352,0.1352,221.9755
1767895260000,0.1352,0.1352,0.1352,0.1352,0.0
1767895320000,0.1352,0.1352,0.1352,0.1352,0.0
1767895380000,0.1351,0.1351,0.1351,0.1351,6.3196
1767895440000,0.1351,0.1351,0.1351,0.1351,0.0
1767895500000,0.1349,0.1349,0.1349,0.1349,740.1924
1767895560000,0.1349,0.1349,0.1349,0.1349,0.0
1767895620000,0.1349,0.1349,0.1349,0.1349,24.8361
1767895680000,0.1349,0.1349,0.1349,0.1349,11.7568
1767895740000,0.1349,0.1349,0.1349,0.1349,0.0
1767895800000,0.1349,0.1349,0.1349,0.1349,320.1022
1767895860000,0.1348,0.1348,0.1346,0.1346,218.2717
1767895920000,0.1346,0.1346,0.1346,0.1346,0.0
1767895980000,0.1345,0.1345,0.1345,0.1345,72.288
1767896040000,0.1344,0.1344,0.1344,0.1344,437.3634
1767896100000,0.1344,0.1344,0.1344,0.1344,24.0
1767896160000,0.1344,0.1344,0.1344,0.1344,0.0
1767896220000,0.1344,0.1344,0.1344,0.1344,0.0
1767896280000,0.1343,0.1343,0.1343,0.1343,309.9148
1767896340000,0.1343,0.1343,0.1343,0.1343,0.0
1767896400000,0.1343,0.1343,0.1343,0.1343,0.0
1767896460000,0.1344,0.1347,0.1344,0.1346,6110.952
1767896520000,0.1346,0.1346,0.1344,0.1344,8928.2866
1767896580000,0.1344,0.1344,0.1344,0.1344,0.0
1767896640000,0.1344,0.1344,0.1344,0.1344,74.4047
1767896700000,0.1344,0.1344,0.1344,0.1344,0.0
1767896760000,0.1344,0.1344,0.1344,0.1344,0.0
1767896820000,0.1342,0.1342,0.1342,0.1342,309.6612
1767896880000,0.1344,0.1344,0.1344,0.1344,15.8578
1767896940000,0.1344,0.1344,0.1344,0.1344,0.0
1767897000000,0.1343,0.1343,0.1342,0.1342,8093.0283
1767897060000,0.1344,0.1344,0.1344,0.1344,896.8903
1767897120000,0.1344,0.1344,0.1344,0.1344,0.0
1767897180000,0.1344,0.1344,0.1344,0.1344,0.0
1767897240000,0.1342,0.1342,0.134,0.134,1912.2533
1767897300000,0.134,0.134,0.134,0.134,0.0
1767897360000,0.134,0.134,0.134,0.134,0.0
1767897420000,0.134,0.134,0.134,0.134,0.0
1767897480000,0.134,0.134,0.134,0.134,0.0
1767897540000,0.134,0.134,0.134,0.134,0.0
1767897600000,0.1339,0.1339,0.1337,0.1337,1470.8735
1767897660000,0.1337,0.1337,0.1337,0.1337,0.0
1767897720000,0.1337,0.1337,0.1337,0.1337,838.0925
1767897780000,0.1337,0.1337,0.1337,0.1337,0.0
1767897840000,0.1337,0.1337,0.1337,0.1337,0.0
1767897900000,0.1337,0.1337,0.1337,0.1337,0.0
1767897960000,0.134,0.134,0.134,0.134,16.8497
1767898020000,0.134,0.134,0.134,0.134,0.0
1767898080000,0.134,0.134,0.134,0.134,10000.0
1767898140000,0.134,0.134,0.134,0.134,0.0
1767898200000,0.134,0.134,0.134,0.134,0.0
1767898260000,0.1341,0.1341,0.1341,0.1341,11.6333
1767898320000,0.1341,0.1341,0.1341,0.1341,0.0
1767898380000,0.1341,0.1341,0.1341,0.1341,0.0
1767898440000,0.1341,0.1341,0.1341,0.1341,0.0
1767898500000,0.1339,0.1339,0.1339,0.1339,9.0133
1767898560000,0.1339,0.1339,0.1339,0.1339,0.0
1767898620000,0.1336,0.1336,0.1336,0.1336,96.7959
1767898680000,0.1336,0.1336,0.1336,0.1336,0.0
1767898740000,0.1338,0.1338,0.1338,0.1338,1851.9677
1767898800000,0.1338,0.1338,0.1338,0.1338,0.0
1767898860000,0.1337,0.1337,0.1337,0.1337,42632.7599
1767898920000,0.1337,0.1337,0.1337,0.1337,0.0
1767898980000,0.1337,0.1337,0.1337,0.1337,0.0
1767899040000,0.1341,0.1341,0.1341,0.1341,74.6547
1767899100000,0.1341,0.1341,0.1341,0.1341,0.0
1767899160000,0.1341,0.1341,0.1341,0.1341,0.0
1767899220000,0.1341,0.1341,0.1341,0.1341,59.7315
1767899280000,0.1341,0.1341,0.1341,0.1341,0.0
1767899340000,0.1341,0.1341,0.1341,0.1341,0.0
1767899400000,0.1339,0.1339,0.1339,0.1339,31.2131
1767899460000,0.1339,0.1339,0.1339,0.1339,0.0
1767899520000,0.1339,0.134,0.1339,0.134,2189.4672
1767899580000,0.1338,0.1338,0.1338,0.1338,3856.1772
1767899640000,0.1339,0.1341,0.1339,0.1341,8061.0961
1767899700000,0.1341,0.1341,0.1341,0.1341,0.0
1767899760000,0.1336,0.1336,0.1336,0.1336,57.177
1767899820000,0.1337,0.1337,0.1337,0.1337,1857.647
1767899880000,0.1337,0.1337,0.1337,0.1337,0.0
1767899940000,0.1337,0.1337,0.1337,0.1337,1110.4098
1767900000000,0.1337,0.1337,0.1337,0.1337,0.0
1767900060000,0.1337,0.1337,0.1337,0.1337,0.0
1767900120000,0.1337,0.1337,0.1337,0.1337,0.0
1767900180000,0.1339,0.1339,0.1339,0.1339,74.7666
1767900240000,0.1339,0.1339,0.1339,0.1339,0.0
1767900300000,0.1339,0.1339,0.1339,0.1339,0.0
1767900360000,0.1339,0.1339,0.1339,0.1339,0.0
1767900420000,0.1339,0.1339,0.1339,0.1339,0.0
1767900480000,0.1339,0.1339,0.1339,0.1339,0.0
1767900540000,0.1339,0.1339,0.1339,0.1339,0.0
1767900600000,0.1339,0.1339,0.1339,0.1339,0.0
1767900660000,0.1339,0.1339,0.1339,0.1339,0.0
1767900720000,0.1339,0.1339,0.1339,0.1339,0.0
1767900780000,0.1339,0.1339,0.1339,0.1339,0.0
1767900840000,0.1339,0.1339,0.1339,0.1339,0.0
1767900900000,0.1342,0.1342,0.1342,0.1342,5259.2629
1767900960000,0.1342,0.1342,0.1342,0.1342,0.0
1767901020000,0.1342,0.1342,0.1342,0.1342,0.0
1767901080000,0.1342,0.1343,0.1342,0.1343,152.6525
1767901140000,0.1343,0.1343,0.1343,0.1343,0.0
1767901200000,0.1343,0.1343,0.1343,0.1343,0.0
1767901260000,0.1343,0.1343,0.1343,0.1343,0.0
1767901320000,0.1339,0.1339,0.1339,0.1339,79.0
1767901380000,0.1339,0.1339,0.1339,0.1339,3711.627
1767901440000,0.1339,0.1339,0.1339,0.1339,0.0
1767901500000,0.1339,0.1339,0.1339,0.1339,0.0
1767901560000,0.1339,0.1339,0.1339,0.1339,0.0
1767901620000,0.1339,0.1339,0.1339,0.1339,0.0
1767901680000,0.1339,0.1339,0.1339,0.1339,0.0
1767901740000,0.1338,0.1338,0.1338,0.1338,1845.0
1767901800000,0.1338,0.1338,0.1338,0.1338,0.0
1767901860000,0.1338,0.1338,0.1338,0.1338,0.0
1767901920000,0.1338,0.1338,0.1338,0.1338,0.0
1767901980000,0.1338,0.1338,0.1338,0.1338,0.0
1767902040000,0.1337,0.1337,0.1337,0.1337,12.4578
1767902100000,0.1337,0.1337,0.1337,0.1337,0.0
1767902160000,0.1337,0.1337,0.1337,0.1337,0.0
1767902220000,0.1334,0.1334,0.1333,0.1333,897.3598
1767902280000,0.1333,0.1333,0.1333,0.1333,68.9078
1767902340000,0.1333,0.1333,0.1333,0.1333,0.0
1767902400000,0.1333,0.1333,0.1333,0.1333,0.0
1767902460000,0.1332,0.1332,0.133,0.133,2121.4164
1767902520000,0.1329,0.1329,0.1329,0.1329,5.1973
1767902580000,0.1328,0.1328,0.1327,0.1327,2169.8684
1767902640000,0.1326,0.1326,0.1326,0.1326,519.7252
1767902700000,0.133,0.133,0.133,0.133,7725.4071
1767902760000,0.1329,0.1329,0.1329,0.1329,454.2008
1767902820000,0.1329,0.1329,0.1329,0.1329,0.0
1767902880000,0.1328,0.1328,0.1328,0.1328,1924.9353
1767902940000,0.1328,0.1328,0.1328,0.1328,0.0
1767903000000,0.1331,0.1331,0.1331,0.1331,159.9374
1767903060000,0.1328,0.1328,0.1328,0.1328,8.4754
1767903120000,0.1328,0.1328,0.1328,0.1328,0.0
1767903180000,0.1328,0.1328,0.1328,0.1328,0.0
1767903240000,0.1328,0.1328,0.1328,0.1328,0.0
1767903300000,0.1328,0.1328,0.1328,0.1328,0.0
1767903360000,0.1328,0.1328,0.1328,0.1328,0.0
1767903420000,0.1329,0.1329,0.1329,0.1329,1852.6479
1767903480000,0.1329,0.1329,0.1329,0.1329,0.0
1767903540000,0.1329,0.1329,0.1329,0.1329,0.0
1767903600000,0.1329,0.1329,0.1329,0.1329,0.0
1767903660000,0.133,0.133,0.133,0.133,4.6541
1767903720000,0.1329,0.1329,0.1329,0.1329,1711.4064
1767903780000,0.1329,0.1329,0.1329,0.1329,0.0
1767903840000,0.1329,0.1329,0.1329,0.1329,0.0
1767903900000,0.1329,0.1329,0.1329,0.1329,0.0
1767903960000,0.1329,0.1329,0.1329,0.1329,0.0
1767904020000,0.1326,0.1326,0.1323,0.1323,16676.8493
1767904080000,0.1322,0.1322,0.1322,0.1322,2476.2897
1767904140000,0.1322,0.1322,0.1322,0.1322,0.0
1767904200000,0.1322,0.1322,0.1322,0.1322,0.0
1767904260000,0.1322,0.1322,0.1322,0.1322,0.0
1767904320000,0.1322,0.1322,0.1322,0.1322,0.0
1767904380000,0.1322,0.1322,0.1322,0.1322,0.0
1767904440000,0.1322,0.1322,0.1322,0.1322,0.0
1767904500000,0.1325,0.1325,0.1325,0.1325,233.1485
1767904560000,0.1325,0.1325,0.1325,0.1325,0.0
1767904620000,0.1325,0.1325,0.1325,0.1325,0.0
1767904680000,0.1325,0.1325,0.1325,0.1325,0.0
1767904740000,0.1325,0.1325,0.1325,0.1325,0.0
1767904800000,0.1328,0.1328,0.1328,0.1328,2.1287
1767904860000,0.1328,0.1328,0.1328,0.1328,0.0
1767904920000,0.1328,0.1328,0.1328,0.1328,0.0
1767904980000,0.1328,0.1328,0.1328,0.1328,8.2174
1767905040000,0.1328,0.1328,0.1328,0.1328,0.0
1767905100000,0.1328,0.1328,0.1328,0.1328,0.0
1767905160000,0.1328,0.1328,0.1328,0.1328,0.0
1767905220000,0.1328,0.1329,0.1328,0.1329,3746.9209
1767905280000,0.1329,0.1329,0.1328,0.1328,6243.5431
1767905340000,0.1329,0.133,0.1329,0.133,3614.8762
1767905400000,0.1329,0.133,0.1328,0.133,39936.618
1767905460000,0.133,0.133,0.133,0.133,0.0
1767905520000,0.133,0.133,0.133,0.133,0.0
1767905580000,0.133,0.133,0.133,0.133,1706.5053
1767905640000,0.1329,0.1329,0.1329,0.1329,235.1391
1767905700000,0.1329,0.1329,0.1329,0.1329,0.0
1767905760000,0.1332,0.1332,0.1332,0.1332,43.6186
1767905820000,0.1329,0.1329,0.1329,0.1329,75.2445
1767905880000,0.1329,0.1329,0.1329,0.1329,0.0
1767905940000,0.1329,0.1329,0.1329,0.1329,0.0
1767906000000,0.1329,0.1329,0.1329,0.1329,0.0
1767906060000,0.1331,0.1331,0.1331,0.1331,2299.0602
1767906120000,0.1331,0.1331,0.1331,0.1331,1126.9722
1767906180000,0.1332,0.1332,0.1332,0.1332,1949.4659
1767906240000,0.1332,0.1332,0.1332,0.1332,0.0
1767906300000,0.1334,0.1335,0.1334,0.1335,4236.5964
1767906360000,0.1335,0.1335,0.1335,0.1335,0.0
1767906420000,0.1335,0.1335,0.1335,0.1335,0.0
1767906480000,0.1336,0.1336,0.1336,0.1336,11.9614
1767906540000,0.1337,0.1339,0.1337,0.1339,3105.1536
1767906600000,0.1339,0.1339,0.1339,0.1339,0.0
1767906660000,0.1339,0.1339,0.1339,0.1339,0.0
1767906720000,0.1339,0.1339,0.1339,0.1339,0.0
1767906780000,0.1339,0.1339,0.1339,0.1339,74.6825
1767906840000,0.1339,0.1339,0.1339,0.1339,0.0
1767906900000,0.1339,0.1339,0.1339,0.1339,0.0
1767906960000,0.1339,0.1339,0.1339,0.1339,0.0
1767907020000,0.1339,0.1339,0.1339,0.1339,0.0
1767907080000,0.1339,0.1339,0.1339,0.1339,0.0
1767907140000,0.1339,0.1339,0.1339,0.1339,2298.6381
1767907200000,0.1339,0.1339,0.1339,0.1339,1845.0
1767907260000,0.1339,0.1339,0.1339,0.1339,0.0
1767907320000,0.1339,0.1339,0.1339,0.1339,0.0
1767907380000,0.1339,0.1339,0.1339,0.1339,0.0
1767907440000,0.1339,0.1339,0.1339,0.1339,0.0
1767907500000,0.1339,0.1339,0.1339,0.1339,0.0
1767907560000,0.1338,0.1338,0.1338,0.1338,8081.049
1767907620000,0.1338,0.1338,0.1338,0.1338,0.0
1767907680000,0.1338,0.1338,0.1338,0.1338,0.0
1767907740000,0.1338,0.1338,0.1338,0.1338,0.0
1767907800000,0.1338,0.1338,0.1338,0.1338,0.0
1767907860000,0.1338,0.1338,0.1338,0.1338,0.0
1767907920000,0.1338,0.1338,0.1338,0.1338,0.0
1767907980000,0.1338,0.1338,0.1338,0.1338,0.0
1767908040000,0.134,0.134,0.134,0.134,4.1327
1767908100000,0.1341,0.1342,0.1341,0.1342,2516.9832
1767908160000,0.1342,0.1342,0.1342,0.1342,0.0
1767908220000,0.1342,0.1342,0.1342,0.1342,0.0
1767908280000,0.1344,0.1345,0.1344,0.1345,464.3766
1767908340000,0.1345,0.1345,0.1345,0.1345,0.0
1767908400000,0.1345,0.1345,0.1345,0.1345,0.0
1767908460000,0.1345,0.1346,0.1345,0.1346,2080.0151
1767908520000,0.1347,0.1348,0.1347,0.1348,2590.3918
1767908580000,0.1348,0.1348,0.1348,0.1348,0.0
1767908640000,0.1348,0.1348,0.1348,0.1348,0.0
1767908700000,0.1346,0.1346,0.1346,0.1346,213.07
1767908760000,0.1346,0.1346,0.1346,0.1346,0.0
1767908820000,0.1346,0.1346,0.1346,0.1346,0.0
1767908880000,0.1346,0.1346,0.1346,0.1346,0.0
1767908940000,0.1346,0.1346,0.1346,0.1346,0.0
1767909000000,0.1344,0.1344,0.1344,0.1344,26.0223
1767909060000,0.1344,0.1344,0.1344,0.1344,0.0
1767909120000,0.1344,0.1344,0.1344,0.1344,0.0
1767909180000,0.1344,0.1344,0.1344,0.1344,0.0
1767909240000,0.1344,0.1344,0.1344,0.1344,0.0
1767909300000,0.1344,0.1344,0.1344,0.1344,0.0
1767909360000,0.1344,0.1344,0.1344,0.1344,0.0
1767909420000,0.1344,0.1344,0.1344,0.1344,0.0
1767909480000,0.1344,0.1344,0.1344,0.1344,0.0
1767909540000,0.1344,0.1344,0.1344,0.1344,0.0
1767909600000,0.1344,0.1344,0.1344,0.1344,0.0
1767909660000,0.1344,0.1344,0.1344,0.1344,0.0
1767909720000,0.1344,0.1344,0.1344,0.1344,0.0
1767909780000,0.1347,0.1347,0.1347,0.1347,1919.2115
1767909840000,0.1347,0.1347,0.1347,0.1347,0.0
1767909900000,0.1347,0.1347,0.1347,0.1347,0.0
1767909960000,0.1347,0.1347,0.1347,0.1347,0.0
1767910020000,0.1346,0.1346,0.1346,0.1346,1845.0
1767910080000,0.1346,0.1346,0.1346,0.1346,0.0
1767910140000,0.1346,0.1346,0.1346,0.1346,0.0
1767910200000,0.1346,0.1346,0.1346,0.1346,0.0
1767910260000,0.1346,0.1346,0.1346,0.1346,0.0
1767910320000,0.1347,0.1347,0.1347,0.1347,433.3381
1767910380000,0.1347,0.1354,0.1347,0.1354,6279.9673
1767910440000,0.1355,0.1355,0.1353,0.1353,2277.3247
1767910500000,0.1353,0.1353,0.1353,0.1353,0.0
1767910560000,0.1353,0.1353,0.1353,0.1353,0.0
1767910620000,0.1353,0.1353,0.1353,0.1353,0.0
1767910680000,0.1353,0.1353,0.1353,0.1353,0.0
1767910740000,0.1353,0.1353,0.1353,0.1353,0.0
1767910800000,0.1354,0.1354,0.1354,0.1354,1845.0
1767910860000,0.1354,0.1354,0.1354,0.1354,0.0
1767910920000,0.1354,0.1354,0.1354,0.1354,231.9912
1767910980000,0.1354,0.1354,0.1354,0.1354,0.0
1767911040000,0.1354,0.1354,0.1353,0.1353,157.8352
1767911100000,0.1353,0.1353,0.1353,0.1353,73.9098
1767911160000,0.1353,0.1353,0.1353,0.1353,0.0
1767911220000,0.1352,0.1352,0.1352,0.1352,15.5959
1767911280000,0.1352,0.1352,0.1352,0.1352,0.0
1767911340000,0.1352,0.1352,0.1352,0.1352,0.0
1767911400000,0.1352,0.1352,0.1352,0.1352,0.0
1767911460000,0.1352,0.1352,0.1352,0.1352,0.0
1767911520000,0.1352,0.1352,0.1352,0.1352,0.0
1767911580000,0.1352,0.1352,0.1352,0.1352,0.0
1767911640000,0.1352,0.1352,0.1352,0.1352,0.0
1767911700000,0.1352,0.1352,0.1352,0.1352,0.0
1767911760000,0.1352,0.1352,0.1352,0.1352,0.0
1767911820000,0.1352,0.1352,0.1352,0.1352,0.0
1767911880000,0.1346,0.1346,0.1346,0.1346,236.7595
1767911940000,0.1345,0.1345,0.1345,0.1345,9.5357
1767912000000,0.1345,0.1345,0.1345,0.1345,0.0
1767912060000,0.1344,0.1344,0.1344,0.1344,97.8931
1767912120000,0.1345,0.1345,0.1345,0.1345,4.3137
1767912180000,0.1345,0.1345,0.1345,0.1345,0.0
1767912240000,0.1345,0.1345,0.1345,0.1345,0.0
1767912300000,0.1345,0.1345,0.1345,0.1345,0.0
1767912360000,0.1346,0.1346,0.1346,0.1346,222.4391
1767912420000,0.1346,0.1346,0.1346,0.1346,0.0
