timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773978422009,89.45,89.46,0.112,434.414,89.455,0.009999999999990905,89.46,3.91236307
1773978431997,89.45,89.46,58.658,11.088,89.455,0.009999999999990905,89.46,3.91236307
1773978441951,89.47,89.48,33.136,15.0,89.475,0.010000000000005116,89.46,3.91236307
1773978452022,89.47,89.48,344.27,15.0,89.475,0.010000000000005116,89.46,3.91236307
1773978462187,89.52,89.53,25.506,12.946,89.525,0.010000000000005116,89.46,3.91236307
1773978472010,89.52,89.53,25.506,86.31,89.525,0.010000000000005116,89.53,0.26009
1773978482039,89.52,89.53,225.111,79.461,89.525,0.010000000000005116,89.53,0.05409
1773978492006,89.56,89.57,28.76,0.07,89.565,0.009999999999990905,89.53,1.17580401
1773978502018,89.56,89.57,28.866,0.07,89.565,0.009999999999990905,89.57,0.02097355
1773978512039,89.55,89.56,37.58,88.063,89.555,0.010000000000005116,89.55,0.03716876
1773978522039,89.52,89.53,239.111,0.07,89.525,0.010000000000005116,89.55,0.03716876
1773978532084,89.53,89.54,25.618,87.809,89.535,0.010000000000005116,89.56,0.20400014
1773978542090,89.53,89.54,3.0,604.92,89.535,0.010000000000005116,89.56,0.20400014
1773978552089,89.53,89.54,3.0,326.085,89.535,0.010000000000005116,89.56,0.20400014
1773978562106,89.53,89.54,3.0,662.906,89.535,0.010000000000005116,89.56,0.20400014
1773978572109,89.53,89.54,3.0,648.069,89.535,0.010000000000005116,89.54,1.0
1773978582114,89.53,89.54,3.0,692.926,89.535,0.010000000000005116,89.54,1.0
1773978592137,89.53,89.54,3.0,602.13,89.535,0.010000000000005116,89.54,1.0
1773978602132,89.53,89.54,3.0,869.004,89.535,0.010000000000005116,89.53,1.2
1773978612099,89.47,89.49,255.53,11.447,89.47999999999999,0.01999999999999602,89.53,0.02678684
1773978622128,89.46,89.48,325.423,76.431,89.47,0.020000000000010232,89.48,0.43047327
1773978632157,89.59,89.61,37.506,97.515,89.6,0.01999999999999602,89.61,5.41268
1773978642174,89.58,89.6,43.131,101.553,89.59,0.01999999999999602,89.6,15.0
1773978652131,89.56,89.57,30.0,11.9,89.565,0.009999999999990905,89.6,15.0
1773978662123,89.59,89.61,3.412,151.13,89.6,0.01999999999999602,89.6,25.50533534
1773978672188,89.57,89.59,28.917,311.489,89.58,0.020000000000010232,89.6,25.50533534
1773978682195,89.59,89.6,25.506,26.9,89.595,0.009999999999990905,89.6,25.50533534
1773978692169,89.62,89.63,28.737,8.354,89.625,0.009999999999990905,89.6,25.50533534
1773978702206,89.63,89.64,28.737,15.0,89.63499999999999,0.010000000000005116,89.6,25.50533534
1773978712217,89.63,89.64,33.232,15.0,89.63499999999999,0.010000000000005116,89.6,25.50533534
1773978722225,89.63,89.64,3.152,13.38,89.63499999999999,0.010000000000005116,89.64,1.62069
1773978732205,89.63,89.64,30.0,21.677,89.63499999999999,0.010000000000005116,89.64,0.05577867
1773978742244,89.63,89.64,30.0,135.858,89.63499999999999,0.010000000000005116,89.64,0.43218
1773978752253,89.61,89.63,338.57,87.715,89.62,0.01999999999999602,89.63,0.98307
1773978762219,89.62,89.64,302.541,20.146,89.63,0.01999999999999602,89.64,1.09921
1773978772243,89.65,89.66,3.022,8.354,89.655,0.009999999999990905,89.67,0.29345396
1773978782273,89.64,89.66,115.724,199.376,89.65,0.01999999999999602,89.67,0.29345396
1773978792290,89.62,89.64,214.898,84.654,89.63,0.01999999999999602,89.67,0.29345396
1773978802246,89.6,89.62,150.146,11.525,89.61,0.020000000000010232,89.67,0.29345396
1773978812280,89.61,89.62,3.328,8.354,89.61500000000001,0.010000000000005116,89.63,7.66183368
1773978822295,89.62,89.63,33.328,88.072,89.625,0.009999999999990905,89.63,3.93640522
1773978832306,89.59,89.61,15.179,84.672,89.6,0.01999999999999602,89.61,0.10939
1773978842284,89.61,89.62,3.179,99.676,89.61500000000001,0.010000000000005116,89.61,0.10939
1773978852321,89.61,89.62,3.179,177.8,89.61500000000001,0.010000000000005116,89.62,0.11103
1773978862328,89.63,89.64,33.179,99.674,89.63499999999999,0.010000000000005116,89.62,0.11103
1773978872335,89.63,89.64,3.219,23.354,89.63499999999999,0.010000000000005116,89.62,0.11103
1773978882323,89.63,89.64,192.335,23.354,89.63499999999999,0.010000000000005116,89.64,0.02456
1773978892349,89.63,89.64,303.902,14.976,89.63499999999999,0.010000000000005116,89.64,0.02456
1773978902353,89.63,89.64,303.902,16.397,89.63499999999999,0.010000000000005116,89.63,0.55735
1773978912367,89.63,89.64,125.649,9.775,89.63499999999999,0.010000000000005116,89.63,0.55735
1773978922360,89.63,89.64,260.241,1.422,89.63499999999999,0.010000000000005116,89.63,0.55735
1773978932393,89.63,89.64,329.336,1.422,89.63499999999999,0.010000000000005116,89.63,0.05057
1773978942401,89.63,89.64,1005.777,1.422,89.63499999999999,0.010000000000005116,89.63,0.05057
1773978952363,89.63,89.64,995.2,1.422,89.63499999999999,0.010000000000005116,89.63,0.05057
1773978962397,89.63,89.64,1195.928,1.422,89.63499999999999,0.010000000000005116,89.68,1.0
1773978972417,89.66,89.67,12.0,123.183,89.66499999999999,0.010000000000005116,89.68,1.0
1773978982425,89.65,89.67,3.05,500.639,89.66,0.01999999999999602,89.66,0.26861543
1773978992439,89.65,89.67,3.05,422.517,89.66,0.01999999999999602,89.66,0.26861543
1773979002436,89.68,89.69,3.05,1.796,89.685,0.009999999999990905,89.69,0.05377
1773979012447,89.63,89.64,30.0,3.281,89.63499999999999,0.010000000000005116,89.65,0.43194
1773979022449,89.63,89.64,119.923,3.281,89.63499999999999,0.010000000000005116,89.65,0.43194
1773979032458,89.63,89.65,234.731,91.286,89.64,0.020000000000010232,89.65,0.02
1773979042461,89.63,89.65,234.735,93.101,89.64,0.020000000000010232,89.65,0.02
1773979052467,89.63,89.65,123.061,216.232,89.64,0.020000000000010232,89.65,0.02
1773979062441,89.64,89.65,3.14,91.28,89.64500000000001,0.010000000000005116,89.65,0.02
1773979072479,89.64,89.65,41.447,14.98,89.64500000000001,0.010000000000005116,89.65,0.02
1773979082500,89.64,89.65,30.112,96.189,89.64500000000001,0.010000000000005116,89.65,0.15319
1773979092519,89.62,89.63,0.112,123.164,89.625,0.009999999999990905,89.65,0.15319
1773979102530,89.62,89.63,0.112,123.164,89.625,0.009999999999990905,89.63,0.21821
1773979112513,89.61,89.62,8.465,79.419,89.61500000000001,0.010000000000005116,89.62,0.11537603
1773979122557,89.59,89.6,8.465,191.154,89.595,0.009999999999990905,89.62,0.11537603
1773979132565,89.59,89.6,0.112,263.059,89.595,0.009999999999990905,89.6,6.17966346
1773979142578,89.59,89.6,123.047,78.098,89.595,0.009999999999990905,89.6,6.17966346
1773979152578,89.58,89.6,11.427,317.642,89.59,0.01999999999999602,89.6,6.17966346
1773979162585,89.59,89.6,342.464,13.649,89.595,0.009999999999990905,89.6,1.35104
1773979172601,89.6,89.61,87.687,78.098,89.60499999999999,0.010000000000005116,89.6,1.35104
1773979182608,89.62,89.64,3.004,547.098,89.63,0.01999999999999602,89.6,1.35104
1773979192618,89.55,89.57,279.857,38.652,89.56,0.01999999999999602,89.6,1.35104
1773979202642,89.56,89.57,8.354,192.972,89.565,0.009999999999990905,89.57,0.05583472
1773979212647,89.56,89.58,11.514,317.898,89.57,0.01999999999999602,89.57,0.05583472
1773979222635,89.57,89.6,603.962,322.973,89.585,0.030000000000001137,89.58,0.11053
1773979232639,89.56,89.58,11.493,226.449,89.57,0.01999999999999602,89.58,0.14299
1773979242690,89.55,89.57,312.634,191.291,89.56,0.01999999999999602,89.57,0.01523
1773979252641,89.55,89.56,39.818,269.205,89.555,0.010000000000005116,89.56,0.21553744
1773979262685,89.55,89.56,1.309,819.591,89.555,0.010000000000005116,89.55,0.15548
1773979272772,89.51,89.53,49.056,191.362,89.52000000000001,0.01999999999999602,89.55,1.30878911
1773979282714,89.51,89.52,117.911,78.098,89.515,0.009999999999990905,89.52,0.02164
1773979292706,89.47,89.49,767.684,317.674,89.47999999999999,0.01999999999999602,89.49,0.26888532
1773979302712,89.48,89.5,37.066,329.609,89.49000000000001,0.01999999999999602,89.49,0.26888532
1773979312704,89.52,89.53,37.066,15.0,89.525,0.010000000000005116,89.49,0.26888532
1773979322730,89.54,89.55,3.096,15.0,89.545,0.009999999999990905,89.49,0.26888532
1773979332736,89.53,89.54,30.0,377.811,89.535,0.010000000000005116,89.49,0.26888532
1773979342712,89.54,89.55,3.096,139.69,89.545,0.009999999999990905,89.55,0.02
1773979352741,89.57,89.58,113.289,15.0,89.57499999999999,0.010000000000005116,89.55,0.02
1773979362755,89.59,89.6,3.087,15.0,89.595,0.009999999999990905,89.58,2.49613284
1773979372760,89.59,89.6,3.087,15.0,89.595,0.009999999999990905,89.58,2.49613284
1773979382744,89.59,89.6,55.506,129.842,89.595,0.009999999999990905,89.58,2.49613284
1773979392767,89.59,89.6,25.506,126.608,89.595,0.009999999999990905,89.58,2.49613284
1773979402781,89.59,89.6,55.506,126.608,89.595,0.009999999999990905,89.58,2.49613284
1773979412778,89.61,89.62,55.506,251.216,89.61500000000001,0.010000000000005116,89.6,0.97566
1773979422781,89.61,89.62,25.506,174.524,89.61500000000001,0.010000000000005116,89.6,0.97566
1773979432782,89.6,89.61,28.687,187.929,89.60499999999999,0.010000000000005116,89.6,0.97566
1773979442812,89.59,89.61,28.687,492.542,89.6,0.01999999999999602,89.61,10.404583
1773979452816,89.59,89.6,3.181,15.0,89.595,0.009999999999990905,89.61,10.404583
1773979462816,89.61,89.62,30.0,430.133,89.61500000000001,0.010000000000005116,89.62,1.36656439
1773979472818,89.6,89.62,11.895,488.161,89.61,0.020000000000010232,89.61,0.05372733
1773979482845,89.6,89.61,8.795,1115.87,89.60499999999999,0.010000000000005116,89.6,8.79464285
1773979492861,89.49,89.51,233.561,32.548,89.5,0.020000000000010232,89.6,8.79464285
1773979502854,89.53,89.55,25.506,346.438,89.53999999999999,0.01999999999999602,89.6,8.79464285
1773979512871,89.54,89.56,97.991,353.037,89.55000000000001,0.01999999999999602,89.6,8.79464285
1773979522881,89.53,89.55,203.347,338.305,89.53999999999999,0.01999999999999602,89.54,0.19123799
1773979532885,89.55,89.56,0.687,520.786,89.555,0.010000000000005116,89.55,0.01515
1773979542887,89.55,89.56,0.672,307.005,89.555,0.010000000000005116,89.55,0.01515
1773979552897,89.54,89.55,30.0,234.95,89.545,0.009999999999990905,89.53,0.05313
1773979562899,89.55,89.56,123.524,9.997,89.555,0.010000000000005116,89.53,0.05313
1773979572901,89.55,89.56,3.779,211.049,89.555,0.010000000000005116,89.53,0.05313
1773979582916,89.55,89.56,0.642,212.855,89.555,0.010000000000005116,89.55,0.03014439
1773979592932,89.55,89.56,0.642,211.285,89.555,0.010000000000005116,89.55,0.03014439
1773979602942,89.54,89.56,115.137,236.434,89.55000000000001,0.01999999999999602,89.55,0.03014439
1773979612957,89.55,89.56,28.517,18.319,89.555,0.010000000000005116,89.56,0.64158106
1773979622964,89.54,89.56,234.727,89.308,89.55000000000001,0.01999999999999602,89.56,0.61333316
1773979632968,89.55,89.56,41.365,7.464,89.555,0.010000000000005116,89.56,1.20613839
1773979642944,89.65,89.66,143.267,15.0,89.655,0.009999999999990905,89.56,1.20613839
1773979653004,89.67,89.69,33.078,441.066,89.68,0.01999999999999602,89.67,2.58048385
1773979662965,89.67,89.69,11.431,139.883,89.68,0.01999999999999602,89.69,0.02
1773979672964,89.67,89.69,3.253,441.219,89.68,0.01999999999999602,89.69,0.02
1773979682988,89.7,89.71,1043.848,0.023,89.705,0.009999999999990905,89.7,0.02223739
1773979692995,89.7,89.71,924.982,0.023,89.705,0.009999999999990905,89.7,0.02223739
1773979702957,89.7,89.71,365.197,0.023,89.705,0.009999999999990905,89.7,4.459308
1773979712957,89.7,89.71,703.325,0.023,89.705,0.009999999999990905,89.7,0.10558
1773979723000,89.7,89.71,200.363,0.023,89.705,0.009999999999990905,89.7,0.10558
1773979733028,89.73,89.74,114.858,0.134,89.735,0.009999999999990905,89.73,4.27966187
1773979742985,89.72,89.74,189.617,310.702,89.72999999999999,0.01999999999999602,89.73,4.27966187
1773979752987,89.72,89.73,33.301,84.36,89.725,0.010000000000005116,89.73,0.80619637
1773979763007,89.73,89.74,30.0,177.611,89.735,0.009999999999990905,89.73,0.80619637
1773979773029,89.73,89.74,30.0,23.376,89.735,0.009999999999990905,89.73,0.80619637
1773979783079,89.72,89.74,504.03,99.594,89.72999999999999,0.01999999999999602,89.73,0.80619637
1773979793039,89.71,89.72,39.331,533.485,89.715,0.010000000000005116,89.72,0.05578
1773979803044,89.7,89.72,435.688,81.366,89.71000000000001,0.01999999999999602,89.7,0.15956764
1773979813052,89.69,89.7,203.189,76.237,89.695,0.010000000000005116,89.7,30.0
1773979823057,89.69,89.71,30.0,424.433,89.69999999999999,0.01999999999999602,89.7,30.0
1773979833068,89.66,89.68,424.158,79.31,89.67,0.020000000000010232,89.7,30.0
1773979843074,89.63,89.65,234.688,3.059,89.64,0.020000000000010232,89.64,0.373625
1773979853133,89.65,89.66,8.354,159.486,89.655,0.009999999999990905,89.64,0.373625
1773979863093,89.63,89.65,434.791,3.181,89.64,0.020000000000010232,89.64,0.373625
1773979873127,89.65,89.66,119.641,1.57,89.655,0.009999999999990905,89.65,0.25754
1773979883095,89.65,89.66,827.961,0.57,89.655,0.009999999999990905,89.66,1.0
1773979893172,89.65,89.66,993.314,0.57,89.655,0.009999999999990905,89.66,1.0
1773979903189,89.65,89.66,2498.342,0.57,89.655,0.009999999999990905,89.66,1.0
1773979913164,89.7,89.72,413.481,157.333,89.71000000000001,0.01999999999999602,89.7,0.22146
1773979923134,89.7,89.71,114.497,76.243,89.705,0.009999999999990905,89.7,0.22146
1773979933144,89.72,89.74,225.924,87.631,89.72999999999999,0.01999999999999602,89.7,0.22146
1773979943167,89.72,89.73,30.0,234.286,89.725,0.010000000000005116,89.7,0.22146
1773979953204,89.71,89.73,225.926,11.445,89.72,0.020000000000010232,89.71,2.36380574
1773979963155,89.73,89.75,302.215,11.467,89.74000000000001,0.01999999999999602,89.71,2.36380574
1773979973243,89.73,89.75,349.928,165.687,89.74000000000001,0.01999999999999602,89.71,2.36380574
1773979983208,89.74,89.75,30.0,165.861,89.745,0.010000000000005116,89.71,2.36380574
1773979993241,89.73,89.75,349.917,277.28,89.74000000000001,0.01999999999999602,89.71,2.36380574
1773980003272,89.69,89.7,30.0,79.451,89.695,0.010000000000005116,89.71,34.1920795
1773980013193,89.68,89.7,334.108,84.591,89.69,0.01999999999999602,89.71,34.1920795
1773980023202,89.69,89.7,3.279,76.247,89.695,0.010000000000005116,89.71,34.1920795
1773980033210,89.69,89.7,30.0,76.249,89.695,0.010000000000005116,89.68,0.29345396
1773980043306,89.7,89.72,261.924,78.52,89.71000000000001,0.01999999999999602,89.68,0.29345396
1773980053249,89.71,89.73,189.424,199.136,89.72,0.020000000000010232,89.71,1.54062501
1773980063232,89.72,89.75,41.555,191.066,89.735,0.030000000000001137,89.73,0.0788
1773980073323,89.72,89.74,160.564,156.068,89.72999999999999,0.01999999999999602,89.73,0.0788
1773980083256,89.72,89.74,15.202,312.581,89.72999999999999,0.01999999999999602,89.74,0.41277
1773980093261,89.69,89.7,0.407,199.052,89.695,0.010000000000005116,89.7,0.15301
1773980103263,89.69,89.7,0.407,588.544,89.695,0.010000000000005116,89.7,0.15301
1773980113280,89.63,89.65,1088.108,79.405,89.64,0.020000000000010232,89.65,0.59393467
1773980123292,89.63,89.64,42.0,79.415,89.63499999999999,0.010000000000005116,89.64,0.37851406
1773980133380,89.59,89.61,403.538,79.357,89.6,0.01999999999999602,89.61,0.85906372
1773980143359,89.61,89.62,149.948,3.076,89.61500000000001,0.010000000000005116,89.61,0.85906372
1773980153318,89.62,89.63,47.82,2.608,89.625,0.009999999999990905,89.63,1.16071166
1773980163333,89.62,89.63,0.112,349.194,89.625,0.009999999999990905,89.63,1.16071166
1773980173548,89.62,89.63,0.112,512.611,89.625,0.009999999999990905,89.63,0.02454312
1773980183350,89.58,89.59,8.354,3.256,89.58500000000001,0.010000000000005116,89.62,0.11158223
1773980193430,89.58,89.59,8.354,76.282,89.58500000000001,0.010000000000005116,89.59,0.07736
1773980203474,89.58,89.6,300.489,79.54,89.59,0.01999999999999602,89.59,0.07736
1773980213465,89.59,89.61,312.787,157.453,89.6,0.01999999999999602,89.59,0.07736
1773980223433,89.59,89.61,340.142,79.322,89.6,0.01999999999999602,89.59,0.07736
1773980233465,89.62,89.64,114.648,252.432,89.63,0.01999999999999602,89.59,0.07736
1773980243453,89.61,89.62,30.0,346.359,89.61500000000001,0.010000000000005116,89.62,0.16409
1773980253434,89.6,89.62,93.36,338.002,89.61,0.020000000000010232,89.62,0.16409
1773980263470,89.58,89.6,18.556,302.723,89.59,0.01999999999999602,89.62,0.16409
1773980273442,89.6,89.61,3.097,167.464,89.60499999999999,0.010000000000005116,89.62,0.16409
1773980283431,89.57,89.58,20.354,79.582,89.57499999999999,0.010000000000005116,89.62,0.16409
1773980293454,89.57,89.58,86.596,79.694,89.57499999999999,0.010000000000005116,89.58,0.14639
1773980303506,89.56,89.57,0.112,561.406,89.565,0.009999999999990905,89.57,0.63407
1773980313531,89.54,89.55,12.112,269.548,89.545,0.009999999999990905,89.56,0.03275
1773980323564,89.55,89.56,0.112,302.829,89.555,0.010000000000005116,89.55,0.02143
1773980333511,89.52,89.53,234.025,78.765,89.525,0.010000000000005116,89.53,0.757
1773980343546,89.53,89.54,11.568,154.457,89.535,0.010000000000005116,89.53,0.757
1773980353506,89.52,89.54,270.686,269.46,89.53,0.020000000000010232,89.53,0.757
1773980363506,89.51,89.53,18.654,114.809,89.52000000000001,0.01999999999999602,89.53,0.757
1773980373516,89.54,89.55,11.478,76.312,89.545,0.009999999999990905,89.53,0.757
1773980383519,89.5,89.53,301.545,511.781,89.515,0.030000000000001137,89.53,0.25966
1773980393521,89.51,89.54,244.542,435.906,89.525,0.030000000000001137,89.53,0.25966
1773980403542,89.51,89.52,3.157,76.322,89.515,0.009999999999990905,89.52,0.52286
1773980413552,89.55,89.57,11.51,526.016,89.56,0.01999999999999602,89.52,0.52286
1773980423620,89.55,89.56,1.678,76.315,89.555,0.010000000000005116,89.55,1.479
1773980433551,89.51,89.53,354.863,79.369,89.52000000000001,0.01999999999999602,89.55,1.479
1773980443558,89.54,89.56,422.941,79.378,89.55000000000001,0.01999999999999602,89.55,1.479
1773980453631,89.54,89.56,414.588,157.584,89.55000000000001,0.01999999999999602,89.55,1.479
1773980463864,89.55,89.57,78.145,380.88,89.56,0.01999999999999602,89.55,1.479
1773980473590,89.53,89.55,23.431,380.936,89.53999999999999,0.01999999999999602,89.53,0.0873
1773980483626,89.53,89.55,23.344,492.612,89.53999999999999,0.01999999999999602,89.53,0.0873
1773980493661,89.53,89.55,238.614,166.102,89.53999999999999,0.01999999999999602,89.53,0.0873
1773980503596,89.5,89.52,20.354,434.633,89.50999999999999,0.01999999999999602,89.52,1.03875
1773980513610,89.52,89.53,8.354,79.617,89.525,0.010000000000005116,89.51,0.2793296
1773980523617,89.51,89.53,8.354,377.889,89.52000000000001,0.01999999999999602,89.51,0.2793296
1773980533633,89.5,89.51,12.0,79.381,89.505,0.010000000000005116,89.51,0.2793296
1773980543717,89.48,89.5,387.228,87.728,89.49000000000001,0.01999999999999602,89.5,0.2
1773980553666,89.48,89.5,634.822,79.376,89.49000000000001,0.01999999999999602,89.5,0.2
1773980563684,89.45,89.46,8.465,92.427,89.455,0.009999999999990905,89.5,0.2
1773980573747,89.49,89.51,382.603,14.086,89.5,0.020000000000010232,89.5,0.57033
1773980583749,89.48,89.5,132.108,269.485,89.49000000000001,0.01999999999999602,89.5,0.01106
1773980593705,89.48,89.5,247.096,166.119,89.49000000000001,0.01999999999999602,89.48,0.08162
1773980603740,89.48,89.5,247.096,158.769,89.49000000000001,0.01999999999999602,89.48,0.08162
1773980613702,89.47,89.48,123.422,78.211,89.475,0.010000000000005116,89.48,0.08162
1773980623705,89.46,89.48,546.557,2.94,89.47,0.020000000000010232,89.48,0.09049
1773980633716,89.47,89.48,11.592,78.211,89.475,0.010000000000005116,89.48,0.09049
1773980643731,89.48,89.49,123.348,76.372,89.485,0.009999999999990905,89.48,0.09049
1773980653791,89.49,89.5,3.239,267.255,89.495,0.010000000000005116,89.5,0.05785
1773980663742,89.47,89.48,11.603,76.37,89.475,0.010000000000005116,89.5,0.05785
1773980673779,89.47,89.49,235.14,170.918,89.47999999999999,0.01999999999999602,89.48,0.20561
1773980683816,89.48,89.5,3.25,382.096,89.49000000000001,0.01999999999999602,89.5,0.20575
1773980693775,89.49,89.5,383.939,0.737,89.495,0.010000000000005116,89.5,0.20575
1773980703772,89.5,89.51,237.692,8.302,89.505,0.010000000000005116,89.51,1.34403
1773980713790,89.5,89.51,237.692,8.168,89.505,0.010000000000005116,89.51,0.13406323
1773980723795,89.5,89.51,237.692,8.058,89.505,0.010000000000005116,89.51,0.10953
1773980733797,89.49,89.51,135.379,198.816,89.5,0.020000000000010232,89.51,6.29008
1773980743805,89.49,89.51,220.888,192.53,89.5,0.020000000000010232,89.51,6.29008
1773980753880,89.49,89.5,20.354,76.388,89.495,0.010000000000005116,89.51,6.29008
1773980763834,89.49,89.5,12.0,78.277,89.495,0.010000000000005116,89.5,1.10068
1773980773898,89.49,89.5,90.207,79.552,89.495,0.010000000000005116,89.5,1.10068
1773980783841,89.53,89.54,11.676,89.424,89.535,0.010000000000005116,89.53,0.10821
1773980793856,89.55,89.57,89.883,311.054,89.56,0.01999999999999602,89.53,0.10821
1773980803852,89.54,89.56,243.035,114.814,89.55000000000001,0.01999999999999602,89.56,0.72007592
1773980813871,89.53,89.54,12.0,3.086,89.535,0.010000000000005116,89.53,1.11569787
1773980823893,89.53,89.54,12.0,647.948,89.535,0.010000000000005116,89.53,1.11569787
1773980833901,89.52,89.53,304.742,76.392,89.525,0.010000000000005116,89.53,0.73328
1773980843961,89.51,89.53,535.962,79.718,89.52000000000001,0.01999999999999602,89.53,0.73328
1773980853980,89.52,89.53,123.169,154.597,89.525,0.010000000000005116,89.53,0.73328
1773980863936,89.51,89.52,135.181,154.598,89.515,0.009999999999990905,89.53,0.80723158
1773980873932,89.51,89.52,132.073,154.598,89.515,0.009999999999990905,89.53,0.80723158
1773980883951,89.53,89.54,123.438,0.112,89.535,0.010000000000005116,89.53,38.98509886
1773980894009,89.56,89.57,159.108,0.112,89.565,0.009999999999990905,89.53,38.98509886
1773980904016,89.56,89.57,0.112,143.344,89.565,0.009999999999990905,89.56,2.18002658
1773980914006,89.56,89.57,3.327,0.112,89.565,0.009999999999990905,89.57,3.25249313
1773980923993,89.58,89.59,277.471,0.112,89.58500000000001,0.010000000000005116,89.58,0.40548794
1773980934041,89.59,89.6,0.112,191.083,89.595,0.009999999999990905,89.6,1.64464575
1773980944009,89.6,89.61,3.074,213.228,89.60499999999999,0.010000000000005116,89.6,1.64464575
1773980954025,89.6,89.61,313.721,0.405,89.60499999999999,0.010000000000005116,89.6,1.64464575
1773980964040,89.6,89.62,3.136,392.992,89.61,0.020000000000010232,89.6,0.09813
1773980974085,89.6,89.62,3.234,469.539,89.61,0.020000000000010232,89.6,0.09813
1773980984083,89.61,89.63,114.826,87.91,89.62,0.01999999999999602,89.6,0.09813
1773980994092,89.61,89.63,89.692,311.054,89.62,0.01999999999999602,89.61,0.02233
1773981004096,89.62,89.63,199.474,1.608,89.625,0.009999999999990905,89.63,0.3782
1773981014103,89.62,89.63,114.807,1.608,89.625,0.009999999999990905,89.63,0.3782
1773981024099,89.62,89.63,28.73,1.608,89.625,0.009999999999990905,89.63,0.3782
1773981034123,89.61,89.62,1.911,187.744,89.61500000000001,0.010000000000005116,89.59,0.58917678
1773981044111,89.59,89.6,3.107,76.327,89.595,0.009999999999990905,89.6,7.404
1773981054092,89.58,89.6,414.395,120.776,89.59,0.01999999999999602,89.6,7.404
1773981064123,89.58,89.6,312.1,120.778,89.59,0.01999999999999602,89.54,2.5
1773981074168,89.51,89.53,538.675,4.788,89.52000000000001,0.01999999999999602,89.54,2.5
1773981084138,89.52,89.53,281.9,1.608,89.525,0.010000000000005116,89.54,2.5
1773981094148,89.51,89.52,25.506,157.682,89.515,0.009999999999990905,89.54,2.5
1773981104125,89.48,89.49,22.507,76.375,89.485,0.009999999999990905,89.49,31.0886
1773981114197,89.45,89.46,0.112,1184.046,89.455,0.009999999999990905,89.47,0.78444124
1773981124145,89.39,89.4,0.023,97.804,89.39500000000001,0.010000000000005116,89.4,0.82705589
1773981134145,89.37,89.38,0.023,1333.894,89.375,0.009999999999990905,89.38,0.16402
1773981144198,89.37,89.38,0.023,1392.629,89.375,0.009999999999990905,89.36,0.02223814
1773981154241,89.35,89.36,0.023,1404.988,89.35499999999999,0.010000000000005116,89.36,2.61524168
1773981164188,89.33,89.34,0.023,710.301,89.33500000000001,0.010000000000005116,89.34,1.01957
1773981174197,89.29,89.3,0.023,434.862,89.295,0.009999999999990905,89.3,0.02223964
1773981184201,89.29,89.3,0.023,167.589,89.295,0.009999999999990905,89.3,0.02223964
1773981194198,89.28,89.29,0.023,1605.461,89.285,0.010000000000005116,89.29,10.07951618
1773981204360,89.28,89.29,120.361,78.002,89.285,0.010000000000005116,89.26,0.06535125
1773981214221,89.25,89.26,0.023,335.129,89.255,0.010000000000005116,89.26,0.06535125
1773981224229,89.25,89.26,0.023,391.202,89.255,0.010000000000005116,89.26,0.06535125
1773981234285,89.17,89.18,8.153,76.462,89.17500000000001,0.010000000000005116,89.17,0.201
1773981244233,89.21,89.22,3.334,76.463,89.215,0.010000000000005116,89.17,0.201
1773981254249,89.17,89.18,12.0,299.982,89.17500000000001,0.010000000000005116,89.17,0.201
1773981264322,89.17,89.19,8.354,300.724,89.18,0.01999999999999602,89.17,0.201
1773981274319,89.17,89.18,3.334,99.991,89.17500000000001,0.010000000000005116,89.17,0.201
1773981284296,89.17,89.18,123.832,76.479,89.17500000000001,0.010000000000005116,89.19,30.78473912
1773981294286,89.18,89.19,201.947,1.574,89.185,0.009999999999990905,89.19,30.78473912
1773981304304,89.18,89.19,123.82,1.574,89.185,0.009999999999990905,89.17,0.2272
1773981314283,89.18,89.19,89.815,1.574,89.185,0.009999999999990905,89.17,0.2272
1773981324300,89.18,89.19,89.815,1.574,89.185,0.009999999999990905,89.17,0.2272
1773981334337,89.18,89.19,201.947,1.574,89.185,0.009999999999990905,89.17,0.2272
1773981344305,89.17,89.18,12.0,98.44,89.17500000000001,0.010000000000005116,89.18,0.44853106
1773981354318,89.18,89.19,390.281,1.574,89.185,0.009999999999990905,89.18,0.44853106
1773981364356,89.18,89.19,15.334,1.574,89.185,0.009999999999990905,89.18,0.44853106
1773981374390,89.17,89.18,2.243,371.315,89.17500000000001,0.010000000000005116,89.18,0.18462
1773981384341,89.17,89.18,2.243,619.161,89.17500000000001,0.010000000000005116,89.17,2.2425
1773981394337,89.14,89.15,0.023,761.525,89.14500000000001,0.010000000000005116,89.17,2.2425
1773981404357,89.14,89.15,0.023,760.717,89.14500000000001,0.010000000000005116,89.15,0.81076293
1773981414355,89.14,89.15,0.023,324.598,89.14500000000001,0.010000000000005116,89.15,0.81076293
1773981424377,89.13,89.14,3.356,973.541,89.13499999999999,0.010000000000005116,89.14,0.02224366
1773981434377,89.14,89.15,3.334,1.574,89.14500000000001,0.010000000000005116,89.14,0.02224366
1773981444390,89.14,89.15,123.87,1.574,89.14500000000001,0.010000000000005116,89.15,0.01376668
1773981454401,89.14,89.15,3.334,78.135,89.14500000000001,0.010000000000005116,89.15,0.01376668
1773981464395,89.03,89.04,3.513,91.633,89.035,0.010000000000005116,89.04,1.05970316
